article_id,title,year,issue,volumn_page,pdf_url
47255ad9-d518-4b4e-92a2-62689f8df562,"2008-2012年陕西省传染病自动预警系统运行效果评价邱琳,郭晓荣,郁会莲,李红蕾,朱妮2013, 28(9): 762-765.DOI:10.3784/j.issn.1003-9961.2013.9.017摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=47255ad9-d518-4b4e-92a2-62689f8df562
63b9c7b5-0d47-4e91-9108-04aebae871b3,"广西壮族自治区柳州市医疗机构梅毒诊断准确率调查殷凯,蒙进怀,沈潘燕,梁忠福2013, 28(9): 766-768.DOI:10.3784/j.issn.1003-9961.2013.9.018摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=63b9c7b5-0d47-4e91-9108-04aebae871b3
ac6a982c-9d34-4dd1-8b81-fd64a0efe141,"浙江省平湖市法定传染病诊断符合率调查结果分析蒋雪峰2013, 28(9): 769-771.DOI:10.3784/j.issn.1003-9961.2013.9.019摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=ac6a982c-9d34-4dd1-8b81-fd64a0efe141
8f1bfe33-4f3e-4684-86ae-17912ad52b7d,"1例白血病患者血液中检出非O1非O139群霍乱弧菌王闻卿,黄卫春,朱林英,傅益飞,孙乔2013, 28(9): 772-774.DOI:10.3784/j.issn.1003-9961.2013.9.020摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=8f1bfe33-4f3e-4684-86ae-17912ad52b7d
2280ee16-9d23-45af-aca5-f40462225c6a,"河弧菌研究概况梁璞,阚飙,梁未丽2013, 28(9): 775-780.DOI:10.3784/j.issn.1003-9961.2013.9.021摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=2280ee16-9d23-45af-aca5-f40462225c6a
ab5e2993-22d7-405e-af3f-50f2ecc8b7e4,"鼠疫菌对抗生素敏感性和耐药性的研究进展吴树声,郭文涛,杜鹏程,加洛2013, 28(9): 781-783.DOI:10.3784/j.issn.1003-9961.2013.9.022摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=ab5e2993-22d7-405e-af3f-50f2ecc8b7e4
bac80ad6-a856-4d02-b514-3f2d6db2a17d,"WHO手足口病临床管理与公共卫生应对指南刘社兰,林君芬,张静2013, 28(9): 784-788.DOI:10.3784/j.issn.1003-9961.2013.9.023摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=bac80ad6-a856-4d02-b514-3f2d6db2a17d
28809c7e-f768-478b-aef4-17e83961d301,"2013年12月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2014, 29(1): 1-1.DOI:10.3784/j.issn.1003-9961.2014.01.001摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=28809c7e-f768-478b-aef4-17e83961d301
c19a6f10-38fa-47cf-a2dd-777ad70770b8,"2013年12月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心卫生应急中心2014, 29(1): 2-3.DOI:10.3784/j.issn.1003-9961.2014.01.002摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=c19a6f10-38fa-47cf-a2dd-777ad70770b8
a0595bc3-fac6-4bb6-b472-a9783d33c334,"2014年1月全国突发公共卫生事件及需关注的传染病风险评估曹洋,周蕾,向妮娟,邢薇佳,陈涛,孟玲,涂文校,洪志恒,倪大新,金连梅,李群2014, 29(1): 4-8.DOI:10.3784/j.issn.1003-9961.2014.01.003摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=a0595bc3-fac6-4bb6-b472-a9783d33c334
7b89d1ff-82c4-4ddf-8f42-fe59ee2ab6d3,"2012年我国克雅氏病监测病例特征分析王吉春,陈操,周伟,张晓美,张宝云,董小平,石琦2014, 29(1): 9-13.DOI:10.3784/j.issn.1003-9961.2014.01.004摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=7b89d1ff-82c4-4ddf-8f42-fe59ee2ab6d3
4dae290a-768c-4d37-bdc4-978bac6cd9f5,"20122013流感监测年度中国大陆B型流感病毒抗原性及基因特性分析李希妍,成艳辉,谭敏菊,王钊,黄维娟,郭俊峰,隗合江,肖宁,蓝雨,赵翔,杨磊,王大燕,舒跃龙2014, 29(1): 14-20.DOI:10.3784/j.issn.1003-9961.2014.01.005摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=4dae290a-768c-4d37-bdc4-978bac6cd9f5
f4a9f6c4-c2a4-46d4-a810-9958715e409d,"广州市野生禽鸟从业人员H7N9禽流感知信行现状调查刘艳慧,刘建平,刘于飞,袁俊,马晓薇,蔡文锋,王畅,李泳光2014, 29(1): 21-24.DOI:10.3784/j.issn.1003-9961.2014.01.006摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=f4a9f6c4-c2a4-46d4-a810-9958715e409d
89eb556d-db66-48ac-897f-06d3b0dc5a9d,"2013年北京市首例输入性D9基因型麻疹毒株的分离和鉴定高艳,赵剑虹,王恒伟,张玉松,张士尧,焦洋,刘丹,王珊,顾琳,韩庆华,李书明,罗凤基2014, 29(1): 25-27.DOI:10.3784/j.issn.1003-9961.2014.01.007摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=89eb556d-db66-48ac-897f-06d3b0dc5a9d
89696aa7-6dd5-48c4-9e68-7391eca677cd,"2012年广西首次检出诺如病毒GⅡ.4 Sydney变异株陈敏玫,周开姣,居昱,谭毅2014, 29(1): 28-31.DOI:10.3784/j.issn.1003-9961.2014.01.008摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=89696aa7-6dd5-48c4-9e68-7391eca677cd
a95d540b-eee8-4980-b134-52a5084be838,"高效抗反转录病毒疗法治疗24周艾滋病感染者外周血中PD-1/PD-L1的变化特点杨越明,许文芳,吴勇2014, 29(1): 32-36.DOI:10.3784/j.issn.1003-9961.2014.01.009摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=a95d540b-eee8-4980-b134-52a5084be838
14e6f4bb-c42d-4b8a-9cb7-c13363b1b970,"女性解脲脲原体感染与其男性伴侣解脲脲原体感染的关系卢志勇,王清平,单平囡,周青玲,任延巍,许慧2014, 29(1): 37-40.DOI:10.3784/j.issn.1003-9961.2014.01.010摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=14e6f4bb-c42d-4b8a-9cb7-c13363b1b970
862149ff-d396-457b-be7f-fa4d6bad3147,"20092012年辽宁省大连市男男性行为者艾滋病哨点监测分析赵志杰,万悦竹,周玲,李德钧,常宝龙2014, 29(1): 41-43.DOI:10.3784/j.issn.1003-9961.2014.01.011摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=862149ff-d396-457b-be7f-fa4d6bad3147
07d842e8-f2ac-4985-9d46-ba584d5894e9,"19982012年浙江省湖州市艾滋病流行特征分析金玫华,杨中荣,董正全,董晓莲,邵斌,张宏,顾江明,江国军2014, 29(1): 44-47.DOI:10.3784/j.issn.1003-9961.2014.01.012摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=07d842e8-f2ac-4985-9d46-ba584d5894e9
dd66b3ad-1e05-4079-b580-8554b58f5cbd,"20062012年山东省急性细菌性脑膜炎哨点监测及病原学监测结果分析张岩,李漫时,宋立志,刘桂芳,王敏,林晓娟,肖作奎,熊萍,傅忠燕,徐爱强2014, 29(1): 48-51.DOI:10.3784/j.issn.1003-9961.2014.01.013摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=dd66b3ad-1e05-4079-b580-8554b58f5cbd
03a9c3dc-bd57-4b59-b36c-6059ee8dd000,"青藏高原向云南延伸地区包虫病现状调查杨亚明,汪丽波,吴方伟,严信留,马肖鹍,杜尊伟2014, 29(1): 52-55.DOI:10.3784/j.issn.1003-9961.2014.01.014摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=03a9c3dc-bd57-4b59-b36c-6059ee8dd000
7e26f53c-9fb2-4cb8-9655-089af98b7b53,"急性肠炎患者副溶血弧菌的流行病学与耐药性分析沈丽珍,张爱鸣,陈素菜,李少禧,周铁丽,夏菲2014, 29(1): 56-57.DOI:10.3784/j.issn.1003-9961.2014.01.015摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=7e26f53c-9fb2-4cb8-9655-089af98b7b53
99764ef1-d56a-4b8f-bf3c-c1dc70bc20d8,"姜黄素抑制猪链球菌诱导的炎症反应的体外研究温晓婷,黄元铭,王智昊,韩存芝2014, 29(1): 58-61.DOI:10.3784/j.issn.1003-9961.2014.01.016摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=99764ef1-d56a-4b8f-bf3c-c1dc70bc20d8
49f1bdc8-a437-4e27-8853-252228f1fb1f,"2012年北京市石景山区疑似预防接种异常反应监测分析郭舫茹,吴劲,杨咸枝,杨娜,李敏2014, 29(1): 62-65.DOI:10.3784/j.issn.1003-9961.2014.01.017摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=49f1bdc8-a437-4e27-8853-252228f1fb1f
69002393-a695-4718-8e46-f88e6c457ae4,"GⅡ型诺如病毒衣壳蛋白抗原表位预测及单克隆抗体的制备陈莉萍,纪蕾,吴晓芳,徐德顺,韩建康2014, 29(1): 66-70.DOI:10.3784/j.issn.1003-9961.2014.01.018摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=69002393-a695-4718-8e46-f88e6c457ae4
e04f500b-6d1d-4653-806e-18fd86eb56a4,"杭州市萧山区6例人感染H7N9禽流感病例流行病学调查报告汪芬娟,蒋龙芳,王富良,孙向珏2014, 29(1): 71-72.DOI:10.3784/j.issn.1003-9961.2014.01.019摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=e04f500b-6d1d-4653-806e-18fd86eb56a4
a4929f12-a99a-4097-bb08-7922d88009e3,"一起学校肺炎支原体暴发疫情的流行特征谢立,杨旭辉,濮小英,王婧,孙昼,温圆圆,考庆君,黄仁杰,徐丹戈,倪志敏2014, 29(1): 73-74.DOI:10.3784/j.issn.1003-9961.2014.01.020摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=a4929f12-a99a-4097-bb08-7922d88009e3
a17bda95-ef52-47ac-b483-ccb99479bc9f,"一起鼠伤寒沙门菌暴发疫情快速诊断和溯源分析杨小蓉,周兴余,竹艳,吕虹,黄伟峰,雷高鹏,陈文,张温敏,谢之,何树森2014, 29(1): 75-78.DOI:10.3784/j.issn.1003-9961.2014.01.021摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=a17bda95-ef52-47ac-b483-ccb99479bc9f
6ecb86ac-99ae-4d76-ac71-6bb455eb22fb,"OXA-48的相关特性龚林,袁敏,卢金星,李娟2014, 29(1): 79-82.DOI:10.3784/j.issn.1003-9961.2014.01.022摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=6ecb86ac-99ae-4d76-ac71-6bb455eb22fb
a0856e61-b139-4c92-a0e1-48d7ec118503,"2012—2013年南苏丹上尼罗难民营戊型病毒性肝炎暴发调查龚震宇(摘译),杨小平(审校)2014, 29(1): 83-84.DOI:10.3784/j.issn.1003-9961.2014.01.023摘要()",2014,1,https://www.jbjc.org/cn/article/2014/1,https://www.jbjc.org/article/exportPdf?id=a0856e61-b139-4c92-a0e1-48d7ec118503
52cfb48f-709f-442f-b812-e32ea2ffa742,"2014年9月中国甲乙丙类传染病病疫情动态简介2014, 29(10): 761-761.DOI:10.3784/j.issn.1003-9961.2014.10.001摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=52cfb48f-709f-442f-b812-e32ea2ffa742
fb96d7bf-b508-4a2d-8945-51535c99e34f,"2014年9月中国部分法定传染病病疫情动态摘抄2014, 29(10): 762-763.DOI:10.3784/j.issn.1003-9961.2014.10.002摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=fb96d7bf-b508-4a2d-8945-51535c99e34f
7e4255c4-9312-49fc-ac28-f5d8ee446d91,"2014年10月全国突发公共卫生事件及需关注的传染病风险评估2014, 29(10): 764-767.DOI:10.3784/j.issn.1003-9961.2014.10.003摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=7e4255c4-9312-49fc-ac28-f5d8ee446d91
031c381a-43ce-4408-8fee-21839afedd2b,"人白细胞抗原-G基因多态性与单纯疱疹病毒性脑炎相关性研究2014, 29(10): 768-771.DOI:10.3784/j.issn.1003-9961.2014.10.004摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=031c381a-43ce-4408-8fee-21839afedd2b
d2bf9366-170c-4403-b325-e879f0fc6f00,"浙江省宁波市男男性行为者艾滋病病毒检测意愿及感染状况调查2014, 29(10): 772-775.DOI:10.3784/j.issn.1003-9961.2014.10.005摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=d2bf9366-170c-4403-b325-e879f0fc6f00
1dbc394c-03d8-4b67-84be-b53d7f6c3b61,"2013年太原地区男男性行为人群行为特征和HIV/STI感染情况的调查2014, 29(10): 776-781.DOI:10.3784/j.issn.1003-9961.2014.10.006摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=1dbc394c-03d8-4b67-84be-b53d7f6c3b61
efb19db3-7be6-476a-8f60-ea27e7694545,"2009-2013年广东省深圳市手足口病聚集性疫情流行病学和病原学特征分析2014, 29(10): 782-786.DOI:10.3784/j.issn.1003-9961.2014.10.007摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=efb19db3-7be6-476a-8f60-ea27e7694545
99929025-775a-402d-90cc-3b670d16bf8e,"2011-2013年浙江省宁波市鄞州区手足口病病原学与流行病学监测分析2014, 29(10): 787-790.DOI:10.3784/j.issn.1003-9961.2014.10.008摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=99929025-775a-402d-90cc-3b670d16bf8e
f2cfc453-969e-4143-a512-f3543c1b4f16,"2008-2013年云南省手足口病暴发疫情流行病学特征分析2014, 29(10): 791-793.DOI:10.3784/j.issn.1003-9961.2014.10.009摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=f2cfc453-969e-4143-a512-f3543c1b4f16
575af482-5dd5-4bcb-a1e7-3c7583493820,"一例由阪崎肠杆菌感染引起腹泻患儿的溯源分析2014, 29(10): 794-796.DOI:10.3784/j.issn.1003-9961.2014.10.010摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=575af482-5dd5-4bcb-a1e7-3c7583493820
46a0f689-9497-4d36-bd09-03e79fa3e4b3,"福建省长乐市80株结核分枝杆菌临床分离株可变数目串联重复序列基因分型研究2014, 29(10): 797-801.DOI:10.3784/j.issn.1003-9961.2014.10.011摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=46a0f689-9497-4d36-bd09-03e79fa3e4b3
91b569a8-1f0c-4ccd-b463-e87f86fe850b,"浙江省永嘉县人感染H7N9禽流感外环境监测分析2014, 29(10): 802-805.DOI:10.3784/j.issn.1003-9961.2014.10.012摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=91b569a8-1f0c-4ccd-b463-e87f86fe850b
5d3da4c4-ad8d-4927-a7df-6f171d58a1a6,"2010-2013年湖北省随州市发热伴血小板减少综合征监测结果分析2014, 29(10): 806-809.DOI:10.3784/j.issn.1003-9961.2014.10.013摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=5d3da4c4-ad8d-4927-a7df-6f171d58a1a6
0a1363e6-038f-4933-8e8a-8a544a31e0d4,"2003-2012年云南省景洪市鼠疫监测结果分析2014, 29(10): 810-813.DOI:10.3784/j.issn.1003-9961.2014.10.014摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=0a1363e6-038f-4933-8e8a-8a544a31e0d4
f4bb7b85-0a38-49a7-a4df-22ccc341e6e4,"2012-2013年浙江省温州市0～19岁儿童青少年死因与减寿分析2014, 29(10): 814-818.DOI:10.3784/j.issn.1003-9961.2014.10.015摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=f4bb7b85-0a38-49a7-a4df-22ccc341e6e4
b0089bbc-ea00-4caa-a018-154f7190f402,"2006-2012年浙江省金华市居民伤害死亡原因分析2014, 29(10): 819-821.DOI:10.3784/j.issn.1003-9961.2014.10.016摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=b0089bbc-ea00-4caa-a018-154f7190f402
6cd56aed-2e2c-4068-b4a2-6c4cf88e1dd3,"2008-2013年贵州省安顺市传染病自动预警运行情况分析2014, 29(10): 822-826.DOI:10.3784/j.issn.1003-9961.2014.10.017摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=6cd56aed-2e2c-4068-b4a2-6c4cf88e1dd3
5ed7d26a-ec0c-4741-95f5-2a9db0e3b7bb,"自回归移动平均模型在全国手足口病疫情预测中的应用2014, 29(10): 827-832.DOI:10.3784/j.issn.1003-9961.2014.10.018摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=5ed7d26a-ec0c-4741-95f5-2a9db0e3b7bb
1afab002-6a0c-4312-966b-2a8c44d40dbc,"福氏志贺菌Xv血清型聚合酶链反应鉴定方法的建立及应用2014, 29(10): 833-836.DOI:10.3784/j.issn.1003-9961.2014.10.019摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=1afab002-6a0c-4312-966b-2a8c44d40dbc
aa38a82b-e020-4f35-95cb-2223a4c165e5,"丙型病毒性肝炎病毒感染实验诊断技术及方法学概述2014, 29(10): 837-844.DOI:10.3784/j.issn.1003-9961.2014.10.020摘要()",2014,10,https://www.jbjc.org/cn/article/2014/10,https://www.jbjc.org/article/exportPdf?id=aa38a82b-e020-4f35-95cb-2223a4c165e5
d865cd70-3e99-41ac-a33d-6120250470ef,"2014年10月中国甲乙丙类传染病疫情动态简介中国CDC信息中心2014, 29(11): 845-845.DOI:10.3784/j.issn.1003-9961.2014.11.001摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=d865cd70-3e99-41ac-a33d-6120250470ef
3e8333b3-bdc9-42c9-ab5f-f2670d556113,"2014年10月中国部分法定传染病疫情动态摘抄中国CDC卫生应急中心2014, 29(11): 846-847.DOI:10.3784/j.issn.1003-9961.2014.11.002摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=3e8333b3-bdc9-42c9-ab5f-f2670d556113
3b34f959-3262-4fe7-a856-2528e47917e2,"2014年11月全国突发公共卫生事件及需关注的传染病风险评估曹洋,涂文校,牟笛,汪立杰,向妮娟,洪志恒,孟玲,金连梅2014, 29(11): 848-851.DOI:10.3784/j.issn.1003-9961.2014.11.003摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=3b34f959-3262-4fe7-a856-2528e47917e2
418c58ae-d8be-46f4-a175-40048b62fdef,"2013年1月山东省济南市灰霾期间急性呼吸系统危重症状的研究分析崔亮亮,李新伟,张扬,周敬文2014, 29(11): 852-856.DOI:10.3784/j.issn.1003-9961.2014.11.004摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=418c58ae-d8be-46f4-a175-40048b62fdef
33625975-9c1f-48c2-9947-294b658348fe,"2008-2013年云南省手足口病流行特征和空间分布特点分析王荣华,李琼芬,林燕,戚艳波,邬志薇,郝林会,黄甜2014, 29(11): 857-861.DOI:10.3784/j.issn.1003-9961.2014.11.005摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=33625975-9c1f-48c2-9947-294b658348fe
e9c3f581-6266-4569-bc42-064d7aab91f0,"2009-2013年西藏自治区手足口病流行特征分析达珍,次仁顿珠,彭措次仁,孙晓冬,潘浩2014, 29(11): 862-866.DOI:10.3784/j.issn.1003-9961.2014.11.006摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=e9c3f581-6266-4569-bc42-064d7aab91f0
4b2de0fa-3396-4617-b682-192c8f3cf5b5,"2010-2012年浙江省余姚市手足口病的病原构成及CoxA16VP1基因特征分析张建群,李永东,罗学辉,袁士杰2014, 29(11): 867-870.DOI:10.3784/j.issn.1003-9961.2014.11.007摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=4b2de0fa-3396-4617-b682-192c8f3cf5b5
a45afc16-b384-4510-bbdc-81ae1da3931b,"自回归移动平均模型乘积季节模型在南昌市手足口病疫情预测中的应用涂志斌,李辉,刘明斌,胡茂红,戚京城,杨树,涂正波,王斌,吴景文2014, 29(11): 871-874.DOI:10.3784/j.issn.1003-9961.2014.11.008摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=a45afc16-b384-4510-bbdc-81ae1da3931b
0864219f-1f8c-47e9-87b1-544587e1c5fc,"2012年全国伤寒和副伤寒重点监测数据分析孙军玲,张静,阚飙,闫梅英,常昭瑞2014, 29(11): 875-879.DOI:10.3784/j.issn.1003-9961.2014.11.009摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=0864219f-1f8c-47e9-87b1-544587e1c5fc
7b1f2a00-8ebd-49e5-bd63-73d90c8bb9e5,"2012年5-12月上海市感染性腹泻细菌和病毒病原学监测结果分析黎健,肖文佳,胡家瑜,吴寰宇,薛莹,潘浩,何懿2014, 29(11): 880-883.DOI:10.3784/j.issn.1003-9961.2014.11.010摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=7b1f2a00-8ebd-49e5-bd63-73d90c8bb9e5
b477287f-ed76-4e51-a585-dd5b44aae4f0,"2011-2012年度冬春季东洞庭湖周边家禽养殖户环境标本中禽流感病毒的调查黄岳四,史景红,李芳彩,李晓丹,陈东,袁丹,朱琳,向星宇,郭俊峰,舒跃龙2014, 29(11): 884-887.DOI:10.3784/j.issn.1003-9961.2014.11.011摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=b477287f-ed76-4e51-a585-dd5b44aae4f0
978c3e40-691e-462e-8122-e5f433d82adb,"2010-2013年浙江省台州市监测哨点医院流行性感冒流行特征分析常玥,翁坚,张宗祥,胡雅飞,李未,靳妍2014, 29(11): 888-892.DOI:10.3784/j.issn.1003-9961.2014.11.012摘要()",2014,11,https://www.jbjc.org/cn/article/2014/11,https://www.jbjc.org/article/exportPdf?id=978c3e40-691e-462e-8122-e5f433d82adb
